date,close,symbol
2024-10-30,22.299999237060547,INTC
2024-10-31,21.520000457763672,INTC
2024-11-01,23.200000762939453,INTC
2024-11-04,22.520000457763672,INTC
2024-11-05,23.31999969482422,INTC
2024-11-06,25.049999237060547,INTC
2024-11-07,26.229999542236328,INTC
2024-11-08,26.200000762939453,INTC
2024-11-11,25.049999237060547,INTC
2024-11-12,24.15999984741211,INTC
2024-11-13,24.920000076293945,INTC
2024-11-14,25.030000686645508,INTC
2024-11-15,24.350000381469727,INTC
2024-11-18,24.84000015258789,INTC
2024-11-19,24.200000762939453,INTC
2024-11-20,24.010000228881836,INTC
2024-11-21,24.440000534057617,INTC
2024-11-22,24.5,INTC
2024-11-25,24.8700008392334,INTC
2024-11-26,24.049999237060547,INTC
2024-11-27,23.649999618530273,INTC
2024-11-29,24.049999237060547,INTC
2024-12-02,23.93000030517578,INTC
2024-12-03,22.469999313354492,INTC
2024-12-04,21.959999084472656,INTC
2024-12-05,20.799999237060547,INTC
2024-12-06,20.920000076293945,INTC
2024-12-09,20.809999465942383,INTC
2024-12-10,20.15999984741211,INTC
2024-12-11,20.1200008392334,INTC
2024-12-12,20.780000686645508,INTC
2024-12-13,20.34000015258789,INTC
2024-12-16,20.829999923706055,INTC
2024-12-17,20.440000534057617,INTC
2024-12-18,19.299999237060547,INTC
2024-12-19,19.059999465942383,INTC
2024-12-20,19.520000457763672,INTC
2024-12-23,20.200000762939453,INTC
2024-12-24,20.399999618530273,INTC
2024-12-26,20.440000534057617,INTC
2024-12-27,20.299999237060547,INTC
2024-12-30,19.81999969482422,INTC
2024-12-31,20.049999237060547,INTC
2025-01-02,20.219999313354492,INTC
2025-01-03,20.559999465942383,INTC
2025-01-06,19.8700008392334,INTC
2025-01-07,20.010000228881836,INTC
2025-01-08,19.8799991607666,INTC
2025-01-10,19.149999618530273,INTC
2025-01-13,19.200000762939453,INTC
2025-01-14,19.200000762939453,INTC
2025-01-15,19.719999313354492,INTC
2025-01-16,19.670000076293945,INTC
2025-01-17,21.489999771118164,INTC
2025-01-21,21.770000457763672,INTC
2025-01-22,21.860000610351562,INTC
2025-01-23,21.56999969482422,INTC
2025-01-24,20.829999923706055,INTC
2025-01-27,20.290000915527344,INTC
2025-01-28,19.799999237060547,INTC
2025-01-29,19.75,INTC
2025-01-30,20.010000228881836,INTC
2025-01-31,19.43000030517578,INTC
2025-02-03,19.3799991607666,INTC
2025-02-04,19.290000915527344,INTC
2025-02-05,19.649999618530273,INTC
2025-02-06,19.3799991607666,INTC
2025-02-07,19.100000381469727,INTC
2025-02-10,19.770000457763672,INTC
2025-02-11,20.969999313354492,INTC
2025-02-12,22.479999542236328,INTC
2025-02-13,24.1299991607666,INTC
2025-02-14,23.600000381469727,INTC
2025-02-18,27.389999389648438,INTC
2025-02-19,25.719999313354492,INTC
2025-02-20,26.09000015258789,INTC
2025-02-21,24.8700008392334,INTC
2025-02-24,24.270000457763672,INTC
2025-02-25,22.989999771118164,INTC
2025-02-26,23.520000457763672,INTC
2025-02-27,23.09000015258789,INTC
2025-02-28,23.729999542236328,INTC
2025-03-03,22.739999771118164,INTC
2025-03-04,21.329999923706055,INTC
2025-03-05,20.809999465942383,INTC
2025-03-06,20.75,INTC
2025-03-07,20.639999389648438,INTC
2025-03-10,19.93000030517578,INTC
2025-03-11,19.780000686645508,INTC
2025-03-12,20.68000030517578,INTC
2025-03-13,23.700000762939453,INTC
2025-03-14,24.049999237060547,INTC
2025-03-17,25.690000534057617,INTC
2025-03-18,25.920000076293945,INTC
2025-03-19,24.1200008392334,INTC
2025-03-20,23.959999084472656,INTC
2025-03-21,24.260000228881836,INTC
2025-03-24,24.219999313354492,INTC
2025-03-25,24.200000762939453,INTC
2025-03-26,23.420000076293945,INTC
2025-03-27,23.6200008392334,INTC
2025-03-28,22.709999084472656,INTC
2025-03-31,22.709999084472656,INTC
2025-04-01,22.049999237060547,INTC
2025-04-02,21.979999542236328,INTC
2025-04-03,22.43000030517578,INTC
2025-04-04,19.850000381469727,INTC
2025-04-07,19.56999969482422,INTC
2025-04-08,18.1299991607666,INTC
2025-04-09,21.530000686645508,INTC
2025-04-10,19.8799991607666,INTC
2025-04-11,19.739999771118164,INTC
2025-04-14,20.309999465942383,INTC
2025-04-15,19.850000381469727,INTC
2025-04-16,19.229999542236328,INTC
2025-04-17,18.93000030517578,INTC
2025-04-21,18.84000015258789,INTC
2025-04-22,19.510000228881836,INTC
2025-04-23,20.59000015258789,INTC
2025-04-24,21.489999771118164,INTC
2025-04-25,20.049999237060547,INTC
2025-04-28,20.510000228881836,INTC
2025-04-29,20.34000015258789,INTC
2025-04-30,20.100000381469727,INTC
2025-05-01,19.979999542236328,INTC
2025-05-02,20.6200008392334,INTC
2025-05-05,20.270000457763672,INTC
2025-05-06,19.940000534057617,INTC
2025-05-07,20.309999465942383,INTC
2025-05-08,21.0,INTC
2025-05-09,21.420000076293945,INTC
2025-05-12,22.18000030517578,INTC
2025-05-13,22.559999465942383,INTC
2025-05-14,21.520000457763672,INTC
2025-05-15,21.549999237060547,INTC
2025-05-16,21.65999984741211,INTC
2025-05-19,21.3799991607666,INTC
2025-05-20,21.270000457763672,INTC
2025-05-21,20.690000534057617,INTC
2025-05-22,20.549999237060547,INTC
2025-05-23,20.049999237060547,INTC
2025-05-27,20.549999237060547,INTC
2025-05-28,20.3700008392334,INTC
2025-05-29,20.25,INTC
2025-05-30,19.549999237060547,INTC
2025-06-02,19.739999771118164,INTC
2025-06-03,20.290000915527344,INTC
2025-06-04,20.25,INTC
2025-06-05,19.989999771118164,INTC
2025-06-06,20.059999465942383,INTC
2025-06-09,20.479999542236328,INTC
2025-06-10,22.079999923706055,INTC
2025-06-11,20.68000030517578,INTC
2025-06-12,20.770000457763672,INTC
2025-06-13,20.139999389648438,INTC
2025-06-16,20.739999771118164,INTC
2025-06-17,20.799999237060547,INTC
2025-06-18,21.489999771118164,INTC
2025-06-20,21.079999923706055,INTC
2025-06-23,21.190000534057617,INTC
2025-06-24,22.549999237060547,INTC
2025-06-25,22.200000762939453,INTC
2025-06-26,22.5,INTC
2025-06-27,22.690000534057617,INTC
2025-06-30,22.399999618530273,INTC
2025-07-01,22.850000381469727,INTC
2025-07-02,21.8799991607666,INTC
2025-07-03,22.489999771118164,INTC
2025-07-07,22.0,INTC
2025-07-08,23.59000015258789,INTC
2025-07-09,23.440000534057617,INTC
2025-07-10,23.81999969482422,INTC
2025-07-11,23.43000030517578,INTC
2025-07-14,23.299999237060547,INTC
2025-07-15,22.920000076293945,INTC
2025-07-16,22.690000534057617,INTC
2025-07-17,22.799999237060547,INTC
2025-07-18,23.100000381469727,INTC
2025-07-21,23.260000228881836,INTC
2025-07-22,23.239999771118164,INTC
2025-07-23,23.489999771118164,INTC
2025-07-24,22.6299991607666,INTC
2025-07-25,20.700000762939453,INTC
2025-07-28,20.68000030517578,INTC
2025-07-29,20.40999984741211,INTC
2025-07-30,20.34000015258789,INTC
2025-07-31,19.799999237060547,INTC
2025-08-01,19.309999465942383,INTC
2025-08-04,19.5,INTC
2025-08-05,20.190000534057617,INTC
2025-08-06,20.40999984741211,INTC
2025-08-07,19.770000457763672,INTC
2025-08-08,19.950000762939453,INTC
2025-08-11,20.649999618530273,INTC
2025-08-12,21.809999465942383,INTC
2025-08-13,22.219999313354492,INTC
2025-08-14,23.860000610351562,INTC
2025-08-15,24.559999465942383,INTC
2025-08-18,23.65999984741211,INTC
2025-08-19,25.309999465942383,INTC
2025-08-20,23.540000915527344,INTC
2025-08-21,23.5,INTC
2025-08-22,24.799999237060547,INTC
2025-08-25,24.549999237060547,INTC
2025-08-26,24.350000381469727,INTC
2025-08-27,24.850000381469727,INTC
2025-08-28,24.93000030517578,INTC
2025-08-29,24.350000381469727,INTC
2025-09-02,24.209999084472656,INTC
2025-09-03,24.0,INTC
2025-09-04,24.610000610351562,INTC
2025-09-05,24.489999771118164,INTC
2025-09-08,24.479999542236328,INTC
2025-09-09,24.440000534057617,INTC
2025-09-10,24.770000457763672,INTC
2025-09-11,24.610000610351562,INTC
2025-09-12,24.079999923706055,INTC
2025-09-15,24.770000457763672,INTC
2025-09-16,25.270000457763672,INTC
2025-09-17,24.899999618530273,INTC
2025-09-18,30.56999969482422,INTC
2025-09-19,29.579999923706055,INTC
2025-09-22,28.760000228881836,INTC
2025-09-23,29.34000015258789,INTC
2025-09-24,31.219999313354492,INTC
2025-09-25,33.9900016784668,INTC
2025-09-26,35.5,INTC
2025-09-29,34.47999954223633,INTC
2025-09-30,33.54999923706055,INTC
2025-10-01,35.939998626708984,INTC
2025-10-02,37.29999923706055,INTC
2025-10-03,36.83000183105469,INTC
2025-10-06,36.59000015258789,INTC
2025-10-07,37.16999816894531,INTC
2025-10-08,37.43000030517578,INTC
2025-10-09,37.79999923706055,INTC
2025-10-10,36.369998931884766,INTC
2025-10-13,37.220001220703125,INTC
2025-10-14,35.630001068115234,INTC
2025-10-15,37.150001525878906,INTC
2025-10-16,36.84000015258789,INTC
2025-10-17,37.0099983215332,INTC
2025-10-20,38.099998474121094,INTC
2025-10-21,38.119998931884766,INTC
2025-10-22,36.91999816894531,INTC
2025-10-23,38.15999984741211,INTC
2025-10-24,38.279998779296875,INTC
2025-10-27,39.540000915527344,INTC
2025-10-28,41.529998779296875,INTC
2025-10-29,41.34000015258789,INTC
2025-10-30,40.15999984741211,INTC
2025-10-31,39.9900016784668,INTC
2025-11-03,39.5,INTC
2025-11-04,37.029998779296875,INTC
2025-11-05,38.380001068115234,INTC
2025-11-06,37.2400016784668,INTC
2025-11-07,38.130001068115234,INTC
2025-11-10,38.45000076293945,INTC
2025-11-11,37.880001068115234,INTC
2025-11-12,37.88999938964844,INTC
2025-11-13,35.90999984741211,INTC
2025-11-14,35.52000045776367,INTC
2025-11-17,34.709999084472656,INTC
2025-11-18,34.33000183105469,INTC
2025-11-19,35.11000061035156,INTC
2025-11-20,33.619998931884766,INTC
2025-11-21,34.5,INTC
2025-11-24,35.790000915527344,INTC
2025-11-25,35.83000183105469,INTC
2025-11-26,36.810001373291016,INTC
2025-11-28,40.560001373291016,INTC
2025-12-01,40.0099983215332,INTC
2025-12-02,43.470001220703125,INTC
2025-12-03,43.7599983215332,INTC
2025-12-04,40.5,INTC
2025-12-05,41.40999984741211,INTC
2025-12-08,40.29999923706055,INTC
2025-12-09,40.5,INTC
2025-12-10,40.779998779296875,INTC
2025-12-11,39.5099983215332,INTC
2025-12-12,37.810001373291016,INTC
2025-12-15,37.5099983215332,INTC
2025-12-16,37.310001373291016,INTC
2025-12-17,36.04999923706055,INTC
2025-12-18,36.279998779296875,INTC
2025-12-19,36.81999969482422,INTC
2025-12-22,36.369998931884766,INTC
2025-12-23,36.349998474121094,INTC
2025-12-24,36.15999984741211,INTC
2025-12-26,36.20000076293945,INTC
2025-12-29,36.68000030517578,INTC
2025-12-30,37.29999923706055,INTC
2025-12-31,36.900001525878906,INTC
2026-01-02,39.380001068115234,INTC
2026-01-05,39.369998931884766,INTC
2026-01-06,40.040000915527344,INTC
2026-01-07,42.630001068115234,INTC
2026-01-08,41.11000061035156,INTC
2026-01-09,45.54999923706055,INTC
2026-01-12,44.060001373291016,INTC
2026-01-13,47.290000915527344,INTC
2026-01-14,48.720001220703125,INTC
2026-01-15,48.31999969482422,INTC
2026-01-16,46.959999084472656,INTC
2024-01-17,592.1631469726562,INTU
2024-01-18,603.5357055664062,INTU
2024-01-19,614.21728515625,INTU
2024-01-22,622.539306640625,INTU
2024-01-23,627.6826171875,INTU
2024-01-24,628.0379638671875,INTU
2024-01-25,633.2800903320312,INTU
2024-01-26,633.1516723632812,INTU
2024-01-29,644.5242919921875,INTU
2024-01-30,639.4303588867188,INTU
2024-01-31,623.2501831054688,INTU
2024-02-01,624.760498046875,INTU
2024-02-02,631.3944702148438,INTU
2024-02-05,632.4014282226562,INTU
2024-02-06,627.1692504882812,INTU
2024-02-07,634.9385375976562,INTU
2024-02-08,644.7117919921875,INTU
2024-02-09,649.7366943359375,INTU
2024-02-12,648.5817260742188,INTU
2024-02-13,630.1209716796875,INTU
2024-02-14,648.719970703125,INTU
2024-02-15,655.7784423828125,INTU
2024-02-16,647.34765625,INTU
2024-02-20,637.6434936523438,INTU
2024-02-21,630.1013793945312,INTU
2024-02-22,649.499755859375,INTU
2024-02-23,651.3655395507812,INTU
2024-02-26,655.3441162109375,INTU
2024-02-27,660.7933959960938,INTU
2024-02-28,650.7239379882812,INTU
2024-02-29,654.40625,INTU
2024-03-01,657.98974609375,INTU
2024-03-04,659.85546875,INTU
2024-03-05,631.5426635742188,INTU
2024-03-06,641.9575805664062,INTU
2024-03-07,641.029541015625,INTU
2024-03-08,643.3890380859375,INTU
2024-03-11,642.5400390625,INTU
2024-03-12,654.1593627929688,INTU
2024-03-13,646.6862182617188,INTU
2024-03-14,641.720703125,INTU
2024-03-15,617.5145263671875,INTU
2024-03-18,622.3222045898438,INTU
2024-03-19,626.4288940429688,INTU
2024-03-20,631.4636840820312,INTU
2024-03-21,642.9547119140625,INTU
2024-03-22,635.5013427734375,INTU
2024-03-25,630.9107055664062,INTU
2024-03-26,631.8584594726562,INTU
2024-03-27,640.4373168945312,INTU
2024-03-28,641.6812133789062,INTU
2024-04-01,631.6512451171875,INTU
2024-04-02,618.5708618164062,INTU
2024-04-03,615.026611328125,INTU
2024-04-04,613.3286743164062,INTU
2024-04-05,627.6036987304688,INTU
2024-04-08,637.0216064453125,INTU
2024-04-09,636.73486328125,INTU
2024-04-10,621.1845703125,INTU
2024-04-11,620.5418701171875,INTU
2024-04-12,614.0172729492188,INTU
2024-04-15,605.1298217773438,INTU
2024-04-16,604.5071411132812,INTU
2024-04-17,606.20751953125,INTU
2024-04-18,601.4327392578125,INTU
2024-04-19,598.2593383789062,INTU
2024-04-22,602.8068237304688,INTU
2024-04-23,623.6756591796875,INTU
2024-04-24,628.2330932617188,INTU
2024-04-25,619.2369995117188,INTU
2024-04-26,629.2809448242188,INTU
2024-04-29,631.0999755859375,INTU
2024-04-30,618.4757690429688,INTU
2024-05-01,608.1747436523438,INTU
2024-05-02,607.028076171875,INTU
2024-05-03,622.0841064453125,INTU
2024-05-06,627.3927612304688,INTU
2024-05-07,633.8284912109375,INTU
2024-05-08,625.2080078125,INTU
2024-05-09,619.70166015625,INTU
2024-05-10,625.08935546875,INTU
2024-05-13,620.0277709960938,INTU
2024-05-14,628.1639404296875,INTU
2024-05-15,647.6488037109375,INTU
2024-05-16,645.908935546875,INTU
2024-05-17,653.6296997070312,INTU
2024-05-20,662.497314453125,INTU
2024-05-21,660.19384765625,INTU
2024-05-22,662.615966796875,INTU
2024-05-23,654.6974487304688,INTU
2024-05-24,600.0584716796875,INTU
2024-05-28,593.168212890625,INTU
2024-05-29,591.447998046875,INTU
2024-05-30,556.5411987304688,INTU
2024-05-31,569.8574829101562,INTU
2024-06-03,560.74267578125,INTU
2024-06-04,565.5274047851562,INTU
2024-06-05,567.7122192382812,INTU
2024-06-06,566.1106567382812,INTU
2024-06-07,567.346435546875,INTU
2024-06-10,560.762451171875,INTU
2024-06-11,560.2286376953125,INTU
2024-06-12,585.4571533203125,INTU
2024-06-13,587.8297119140625,INTU
2024-06-14,588.8974609375,INTU
2024-06-17,595.6397094726562,INTU
2024-06-18,602.7177734375,INTU
2024-06-20,609.044677734375,INTU
2024-06-21,624.9312133789062,INTU
2024-06-24,616.755615234375,INTU
2024-06-25,623.270263671875,INTU
2024-06-26,630.2003173828125,INTU
2024-06-27,644.0009765625,INTU
2024-06-28,649.7050170898438,INTU
2024-07-01,643.338623046875,INTU
2024-07-02,648.7264404296875,INTU
2024-07-03,652.3643798828125,INTU
2024-07-05,661.1132202148438,INTU
2024-07-08,652.0480346679688,INTU
2024-07-09,642.9926147460938,INTU
2024-07-10,626.480224609375,INTU
2024-07-11,623.084716796875,INTU
2024-07-12,635.4986572265625,INTU
2024-07-15,651.5655517578125,INTU
2024-07-16,659.4555053710938,INTU
2024-07-17,652.2882080078125,INTU
2024-07-18,631.0636596679688,INTU
2024-07-19,630.162841796875,INTU
2024-07-22,638.0428466796875,INTU
2024-07-23,630.6974487304688,INTU
2024-07-24,614.0068359375,INTU
2024-07-25,620.0257568359375,INTU
2024-07-26,626.9949951171875,INTU
2024-07-29,629.96484375,INTU
2024-07-30,629.4104614257812,INTU
2024-07-31,640.8444213867188,INTU
2024-08-01,631.41015625,INTU
2024-08-02,617.6498413085938,INTU
2024-08-05,596.9104614257812,INTU
2024-08-06,606.1366577148438,INTU
2024-08-07,603.3251953125,INTU
2024-08-08,619.8278198242188,INTU
2024-08-09,623.8667602539062,INTU
2024-08-12,621.104736328125,INTU
2024-08-13,639.3396606445312,INTU
2024-08-14,630.341064453125,INTU
2024-08-15,645.5863037109375,INTU
2024-08-16,646.9622802734375,INTU
2024-08-19,656.6340942382812,INTU
2024-08-20,660.5740966796875,INTU
2024-08-21,663.7517700195312,INTU
2024-08-22,658.6040649414062,INTU
2024-08-23,613.6207885742188,INTU
2024-08-26,610.9181518554688,INTU
2024-08-27,620.0257568359375,INTU
2024-08-28,610.8389892578125,INTU
2024-08-29,616.5411376953125,INTU
2024-08-30,623.9262084960938,INTU
2024-09-03,618.5309448242188,INTU
2024-09-04,616.838134765625,INTU
2024-09-05,615.2344360351562,INTU
2024-09-06,608.938232421875,INTU
2024-09-09,620.6890869140625,INTU
2024-09-10,627.2523803710938,INTU
2024-09-11,637.4489135742188,INTU
2024-09-12,639.874267578125,INTU
2024-09-13,648.7244262695312,INTU
2024-09-16,639.7554931640625,INTU
2024-09-17,638.3397827148438,INTU
2024-09-18,626.7079467773438,INTU
2024-09-19,647.6651611328125,INTU
2024-09-20,638.508056640625,INTU
2024-09-23,635.5183715820312,INTU
2024-09-24,631.786376953125,INTU
2024-09-25,628.3610229492188,INTU
2024-09-26,630.43017578125,INTU
2024-09-27,612.8089599609375,INTU
2024-09-30,614.7592163085938,INTU
2024-10-01,600.1871337890625,INTU
2024-10-02,601.1770629882812,INTU
2024-10-03,597.741943359375,INTU
2024-10-04,604.532958984375,INTU
2024-10-07,596.3758544921875,INTU
2024-10-08,607.2058715820312,INTU
2024-10-09,615.363037109375,INTU
2024-10-10,614.103759765625,INTU
2024-10-11,611.5057983398438,INTU
2024-10-14,611.9816284179688,INTU
2024-10-15,612.70556640625,INTU
2024-10-16,604.2769165039062,INTU
2024-10-17,604.1182250976562,INTU
2024-10-18,608.1441040039062,INTU
2024-10-21,608.7787475585938,INTU
2024-10-22,604.4752807617188,INTU
2024-10-23,596.9588012695312,INTU
2024-10-24,598.9122924804688,INTU
2024-10-25,604.157958984375,INTU
2024-10-28,606.9542846679688,INTU
2024-10-29,618.4668579101562,INTU
2024-10-30,615.8985595703125,INTU
2024-10-31,605.1792602539062,INTU
2024-11-01,616.5232543945312,INTU
2024-11-04,613.816162109375,INTU
2024-11-05,613.6376953125,INTU
2024-11-06,642.94970703125,INTU
2024-11-07,668.4935913085938,INTU
2024-11-08,678.47900390625,INTU
2024-11-11,691.498779296875,INTU
2024-11-12,693.60107421875,INTU
2024-11-13,700.3241577148438,INTU
2024-11-14,694.8803100585938,INTU
2024-11-15,682.0984497070312,INTU
2024-11-18,673.1144409179688,INTU
2024-11-19,638.7650756835938,INTU
2024-11-20,645.1411743164062,INTU
2024-11-21,673.00537109375,INTU
2024-11-22,634.7490844726562,INTU
2024-11-25,629.2952270507812,INTU
2024-11-26,633.4699096679688,INTU
2024-11-27,630.8322143554688,INTU
2024-11-29,636.3455810546875,INTU
2024-12-02,628.7498779296875,INTU
2024-12-03,630.6834716796875,INTU
2024-12-04,649.147216796875,INTU
2024-12-05,643.2571411132812,INTU
2024-12-06,641.0457153320312,INTU
2024-12-09,641.1548461914062,INTU
2024-12-10,641.6406860351562,INTU
2024-12-11,664.9336547851562,INTU
2024-12-12,666.6095581054688,INTU
2024-12-13,650.942138671875,INTU
2024-12-16,665.8657836914062,INTU
2024-12-17,672.0831909179688,INTU
2024-12-18,644.3577270507812,INTU
2024-12-19,631.6056518554688,INTU
2024-12-20,637.9916381835938,INTU
2024-12-23,632.9443969726562,INTU
2024-12-24,639.8756713867188,INTU
2024-12-26,640.7681274414062,INTU
2024-12-27,633.212158203125,INTU
2024-12-30,625.011474609375,INTU
2024-12-31,623.2265625,INTU
2025-01-02,617.564453125,INTU
2025-01-03,624.9420166015625,INTU
2025-01-06,619.91455078125,INTU
2025-01-07,610.2662353515625,INTU
2025-01-08,620.7970581054688,INTU
2025-01-10,619.2277221679688,INTU
2025-01-13,609.0866088867188,INTU
2025-01-14,619.59521484375,INTU
2025-01-15,617.2610473632812,INTU
2025-01-16,603.1766967773438,INTU
2025-01-17,600.0578002929688,INTU
