symbol,date,close
STX,2023-07-31,59.37725830078125
STX,2023-08-31,66.19395446777344
STX,2023-09-30,62.33026885986328
STX,2023-10-31,64.5040283203125
STX,2023-11-30,74.75851440429688
STX,2023-12-31,81.36321258544922
STX,2024-01-31,81.65868377685547
STX,2024-02-29,88.68276977539062
STX,2024-03-31,89.40569305419922
STX,2024-04-30,82.54534149169922
STX,2024-05-31,89.5882568359375
STX,2024-06-30,99.88510131835938
STX,2024-07-31,98.82115936279295
STX,2024-08-31,96.28704071044922
STX,2024-09-30,106.65270233154295
STX,2024-10-31,97.73333740234376
STX,2024-11-30,98.6681137084961
STX,2024-12-31,84.66702270507812
STX,2025-01-31,94.52571868896484
STX,2025-02-28,99.97006225585938
STX,2025-03-31,84.01534271240234
STX,2025-04-30,90.02845764160156
STX,2025-05-31,116.6423797607422
STX,2025-06-30,143.50001525878906
STX,2025-07-31,156.10708618164062
STX,2025-08-31,166.4373321533203
STX,2025-09-30,235.4422912597656
STX,2025-10-31,255.21044921875
STX,2025-11-30,275.9659729003906
STX,2025-12-31,275.3900146484375
STX,2026-01-31,326.2300109863281
TEAM,2021-01-31,231.1300048828125
TEAM,2021-02-28,237.6999969482422
TEAM,2021-03-31,210.75999450683597
TEAM,2021-04-30,237.55999755859372
TEAM,2021-05-31,233.27999877929688
TEAM,2021-06-30,256.8599853515625
TEAM,2021-07-31,325.1199951171875
TEAM,2021-08-31,367.05999755859375
TEAM,2021-09-30,391.4200134277344
TEAM,2021-10-31,458.1300048828125
TEAM,2021-11-30,376.3200073242188
TEAM,2021-12-31,381.2900085449219
TEAM,2022-01-31,324.3399963378906
TEAM,2022-02-28,305.7200012207031
TEAM,2022-03-31,293.8299865722656
TEAM,2022-04-30,224.8300018310547
TEAM,2022-05-31,177.32000732421875
TEAM,2022-06-30,187.3999938964844
TEAM,2022-07-31,209.32000732421875
TEAM,2022-08-31,247.66000366210935
TEAM,2022-09-30,210.58999633789065
TEAM,2022-10-31,202.72999572753903
TEAM,2022-11-30,131.5500030517578
TEAM,2022-12-31,128.67999267578125
TEAM,2023-01-31,161.6199951171875
TEAM,2023-02-28,164.3300018310547
TEAM,2023-03-31,171.1699981689453
TEAM,2023-04-30,147.66000366210938
TEAM,2023-05-31,180.7899932861328
TEAM,2023-06-30,167.80999755859375
TEAM,2023-07-31,181.94000244140625
TEAM,2023-08-31,204.05999755859372
TEAM,2023-09-30,201.50999450683597
TEAM,2023-10-31,180.63999938964844
TEAM,2023-11-30,190.9499969482422
TEAM,2023-12-31,237.8600006103516
TEAM,2024-01-31,249.7700042724609
TEAM,2024-02-29,207.4199981689453
TEAM,2024-03-31,195.1100006103516
TEAM,2024-04-30,172.3000030517578
TEAM,2024-05-31,156.86000061035156
TEAM,2024-06-30,176.8800048828125
TEAM,2024-07-31,176.57000732421875
TEAM,2024-08-31,165.60000610351562
TEAM,2024-09-30,158.80999755859375
TEAM,2024-10-31,188.5399932861328
TEAM,2024-11-30,263.5799865722656
TEAM,2024-12-31,243.3800048828125
TEAM,2025-01-31,306.7799987792969
TEAM,2025-02-28,284.260009765625
TEAM,2025-03-31,212.2100067138672
TEAM,2025-04-30,228.30999755859372
TEAM,2025-05-31,207.6300048828125
TEAM,2025-06-30,203.08999633789065
TEAM,2025-07-31,191.77999877929688
TEAM,2025-08-31,177.77999877929688
TEAM,2025-09-30,159.6999969482422
TEAM,2025-10-31,169.4199981689453
TEAM,2025-11-30,149.52000427246094
TEAM,2025-12-31,162.13999938964844
TEAM,2026-01-31,118.5500030517578
TMUS,2021-01-31,121.80663299560548
TMUS,2021-02-28,115.9037094116211
TMUS,2021-03-31,121.04340362548828
TMUS,2021-04-30,127.65157318115234
TMUS,2021-05-31,136.65567016601562
TMUS,2021-06-30,139.92111206054688
TMUS,2021-07-31,139.1385498046875
TMUS,2021-08-31,132.37582397460938
TMUS,2021-09-30,123.42967987060548
TMUS,2021-10-31,111.1311492919922
TMUS,2021-11-30,105.1219711303711
TMUS,2021-12-31,112.0489501953125
TMUS,2022-01-31,104.50367736816406
TMUS,2022-02-28,119.03390502929688
TMUS,2022-03-31,123.99968719482422
TMUS,2022-04-30,118.96627807617188
TMUS,2022-05-31,128.77224731445312
TMUS,2022-06-30,129.9798583984375
TMUS,2022-07-31,138.2111053466797
TMUS,2022-08-31,139.08062744140625
TMUS,2022-09-30,129.62242126464844
TMUS,2022-10-31,146.4230194091797
TMUS,2022-11-30,146.3263702392578
TMUS,2022-12-31,135.2548065185547
TMUS,2023-01-31,144.24928283691406
TMUS,2023-02-28,137.36093139648438
TMUS,2023-03-31,139.93077087402344
TMUS,2023-04-30,139.0226287841797
TMUS,2023-05-31,132.59803771972656
TMUS,2023-06-30,134.1920928955078
TMUS,2023-07-31,133.10040283203125
TMUS,2023-08-31,131.63194274902344
TMUS,2023-09-30,135.30311584472656
TMUS,2023-10-31,138.9839630126953
TMUS,2023-11-30,145.985107421875
TMUS,2023-12-31,155.57192993164062
TMUS,2024-01-31,156.44522094726562
TMUS,2024-02-29,159.08505249023438
TMUS,2024-03-31,159.0071258544922
TMUS,2024-04-30,159.9326171875
TMUS,2024-05-31,171.09564208984375
TMUS,2024-06-30,172.28868103027344
TMUS,2024-07-31,178.25392150878906
TMUS,2024-08-31,194.96421813964844
TMUS,2024-09-30,202.4597930908203
TMUS,2024-10-31,218.9422912597656
TMUS,2024-11-30,243.146484375
TMUS,2024-12-31,217.339111328125
TMUS,2025-01-31,229.39111328125
TMUS,2025-02-28,266.4345397949219
TMUS,2025-03-31,263.4905090332031
TMUS,2025-04-30,243.96902465820312
TMUS,2025-05-31,240.15953063964844
TMUS,2025-06-30,236.2527313232422
TMUS,2025-07-31,236.4014587402344
TMUS,2025-08-31,250.7477264404297
TMUS,2025-09-30,238.19989013671875
TMUS,2025-10-31,209.0144805908203
TMUS,2025-11-30,209.00999450683597
TMUS,2025-12-31,203.0399932861328
TMUS,2026-01-31,186.32000732421875
TRI,2021-01-31,75.69754791259766
TRI,2021-02-28,80.654296875
TRI,2021-03-31,81.66353607177734
TRI,2021-04-30,86.45685577392578
TRI,2021-05-31,91.75563049316406
TRI,2021-06-30,93.02000427246094
TRI,2021-07-31,99.26689910888672
TRI,2021-08-31,109.83255767822266
TRI,2021-09-30,103.8362045288086
TRI,2021-10-31,113.0938720703125
TRI,2021-11-30,112.74734497070312
TRI,2021-12-31,112.8039321899414
TRI,2022-01-31,101.24250793457033
TRI,2022-02-28,95.72113800048828
TRI,2022-03-31,103.1098175048828
TRI,2022-04-30,94.68864440917967
TRI,2022-05-31,94.2515106201172
TRI,2022-06-30,99.17153930664062
TRI,2022-07-31,106.85137176513672
TRI,2022-08-31,105.10098266601562
TRI,2022-09-30,98.03185272216795
TRI,2022-10-31,101.52821350097656
TRI,2022-11-30,112.9105987548828
TRI,2022-12-31,109.40972900390624
TRI,2023-01-31,114.10954284667967
TRI,2023-02-28,116.5529327392578
TRI,2023-03-31,125.30667877197266
TRI,2023-04-30,126.64524841308594
TRI,2023-05-31,122.95822143554688
TRI,2023-06-30,130.2860107421875
TRI,2023-07-31,130.56597900390625
TRI,2023-08-31,124.81365203857422
TRI,2023-09-30,118.54341888427734
TRI,2023-10-31,116.17874908447266
TRI,2023-11-30,136.08865356445312
TRI,2023-12-31,142.22630310058594
TRI,2024-01-31,144.5607452392578
TRI,2024-02-29,153.9990997314453
TRI,2024-03-31,152.086181640625
TRI,2024-04-30,147.46983337402344
TRI,2024-05-31,168.5172576904297
TRI,2024-06-30,165.05116271972656
TRI,2024-07-31,158.5399932861328
TRI,2024-08-31,168.1544952392578
TRI,2024-09-30,167.58474731445312
TRI,2024-10-31,160.7477569580078
TRI,2024-11-30,160.2546844482422
TRI,2024-12-31,158.07643127441406
TRI,2025-01-31,165.83338928222656
TRI,2025-02-28,176.86126708984375
TRI,2025-03-31,170.8874053955078
TRI,2025-04-30,183.9428253173828
TRI,2025-05-31,197.10763549804688
TRI,2025-06-30,199.56838989257807
TRI,2025-07-31,199.35011291503903
TRI,2025-08-31,176.83941650390625
TRI,2025-09-30,154.6560821533203
TRI,2025-10-31,152.39593505859375
TRI,2025-11-30,135.42999267578125
TRI,2025-12-31,131.88999938964844
TRI,2026-01-31,124.0199966430664
TSLA,2021-01-31,264.510009765625
TSLA,2021-02-28,225.1666717529297
TSLA,2021-03-31,222.6433258056641
TSLA,2021-04-30,236.47999572753903
TSLA,2021-05-31,208.4066619873047
TSLA,2021-06-30,226.5666656494141
TSLA,2021-07-31,229.0666656494141
TSLA,2021-08-31,245.2400054931641
TSLA,2021-09-30,258.49334716796875
TSLA,2021-10-31,371.3333435058594
TSLA,2021-11-30,381.586669921875
TSLA,2021-12-31,352.260009765625
TSLA,2022-01-31,312.239990234375
TSLA,2022-02-28,290.1433410644531
TSLA,2022-03-31,359.20001220703125
TSLA,2022-04-30,290.2533264160156
TSLA,2022-05-31,252.7533264160156
TSLA,2022-06-30,224.47332763671875
TSLA,2022-07-31,297.1499938964844
TSLA,2022-08-31,275.6099853515625
TSLA,2022-09-30,265.25
TSLA,2022-10-31,227.5399932861328
TSLA,2022-11-30,194.6999969482422
TSLA,2022-12-31,123.18000030517578
TSLA,2023-01-31,173.22000122070312
TSLA,2023-02-28,205.7100067138672
TSLA,2023-03-31,207.4600067138672
TSLA,2023-04-30,164.30999755859375
TSLA,2023-05-31,203.92999267578125
TSLA,2023-06-30,261.7699890136719
TSLA,2023-07-31,267.42999267578125
TSLA,2023-08-31,258.0799865722656
TSLA,2023-09-30,250.22000122070312
TSLA,2023-10-31,200.83999633789065
TSLA,2023-11-30,240.0800018310547
TSLA,2023-12-31,248.47999572753903
TSLA,2024-01-31,187.2899932861328
TSLA,2024-02-29,201.8800048828125
TSLA,2024-03-31,175.7899932861328
TSLA,2024-04-30,183.27999877929688
TSLA,2024-05-31,178.0800018310547
TSLA,2024-06-30,197.8800048828125
TSLA,2024-07-31,232.07000732421875
TSLA,2024-08-31,214.1100006103516
TSLA,2024-09-30,261.6300048828125
TSLA,2024-10-31,249.8500061035156
TSLA,2024-11-30,345.1600036621094
TSLA,2024-12-31,403.8399963378906
TSLA,2025-01-31,404.6000061035156
TSLA,2025-02-28,292.9800109863281
TSLA,2025-03-31,259.1600036621094
TSLA,2025-04-30,282.1600036621094
TSLA,2025-05-31,346.4599914550781
TSLA,2025-06-30,317.6600036621094
TSLA,2025-07-31,308.2699890136719
TSLA,2025-08-31,333.8699951171875
TSLA,2025-09-30,444.7200012207031
TSLA,2025-10-31,456.55999755859375
TSLA,2025-11-30,430.1700134277344
TSLA,2025-12-31,449.7200012207031
TSLA,2026-01-31,437.5
TTWO,2021-01-31,200.4499969482422
TTWO,2021-02-28,184.4600067138672
TTWO,2021-03-31,176.6999969482422
TTWO,2021-04-30,175.3800048828125
TTWO,2021-05-31,185.55999755859372
TTWO,2021-06-30,177.02000427246094
TTWO,2021-07-31,173.4199981689453
TTWO,2021-08-31,161.22000122070312
TTWO,2021-09-30,154.07000732421875
TTWO,2021-10-31,181.0
TTWO,2021-11-30,165.8800048828125
TTWO,2021-12-31,177.72000122070312
TTWO,2022-01-31,163.33999633789062
TTWO,2022-02-28,162.0
TTWO,2022-03-31,153.74000549316406
TTWO,2022-04-30,119.51000213623048
TTWO,2022-05-31,124.52999877929688
TTWO,2022-06-30,122.52999877929688
TTWO,2022-07-31,132.72999572753906
TTWO,2022-08-31,122.55999755859376
TTWO,2022-09-30,109.0
TTWO,2022-10-31,118.4800033569336
TTWO,2022-11-30,105.69000244140624
TTWO,2022-12-31,104.12999725341795
TTWO,2023-01-31,113.2300033569336
TTWO,2023-02-28,109.5500030517578
TTWO,2023-03-31,119.3000030517578
TTWO,2023-04-30,124.29000091552734
TTWO,2023-05-31,137.72999572753906
TTWO,2023-06-30,147.16000366210938
TTWO,2023-07-31,152.94000244140625
TTWO,2023-08-31,142.1999969482422
TTWO,2023-09-30,140.38999938964844
TTWO,2023-10-31,133.75
TTWO,2023-11-30,158.1999969482422
TTWO,2023-12-31,160.9499969482422
TTWO,2024-01-31,164.92999267578125
TTWO,2024-02-29,146.92999267578125
TTWO,2024-03-31,148.49000549316406
TTWO,2024-04-30,142.80999755859375
TTWO,2024-05-31,160.36000061035156
TTWO,2024-06-30,155.49000549316406
TTWO,2024-07-31,150.52999877929688
TTWO,2024-08-31,161.7100067138672
TTWO,2024-09-30,153.7100067138672
TTWO,2024-10-31,161.72000122070312
TTWO,2024-11-30,188.3800048828125
TTWO,2024-12-31,184.0800018310547
TTWO,2025-01-31,185.50999450683597
TTWO,2025-02-28,211.97999572753903
TTWO,2025-03-31,207.25
TTWO,2025-04-30,233.32000732421875
TTWO,2025-05-31,226.27999877929688
TTWO,2025-06-30,242.8500061035156
TTWO,2025-07-31,222.72999572753903
TTWO,2025-08-31,233.2700042724609
TTWO,2025-09-30,258.3599853515625
TTWO,2025-10-31,256.3699951171875
TTWO,2025-11-30,246.07000732421875
TTWO,2025-12-31,256.0299987792969
TTWO,2026-01-31,240.13999938964844
TXN,2021-01-31,144.61688232421875
TXN,2021-02-28,150.36001586914062
TXN,2021-03-31,164.9535369873047
TXN,2021-04-30,158.42164611816406
TXN,2021-05-31,166.59242248535156
TXN,2021-06-30,168.76889038085938
TXN,2021-07-31,168.22750854492188
TXN,2021-08-31,168.48348999023438
TXN,2021-09-30,169.63075256347656
TXN,2021-10-31,166.4754180908203
TXN,2021-11-30,170.81753540039062
TXN,2021-12-31,167.35455322265625
TXN,2022-01-31,160.43605041503906
TXN,2022-02-28,151.9445037841797
TXN,2022-03-31,164.00245666503906
TXN,2022-04-30,152.17689514160156
TXN,2022-05-31,159.07015991210938
TXN,2022-06-30,138.27294921875
TXN,2022-07-31,162.04730224609375
TXN,2022-08-31,149.65528869628906
TXN,2022-09-30,140.207275390625
TXN,2022-10-31,146.6666717529297
TXN,2022-11-30,164.77285766601562
TXN,2022-12-31,150.85765075683594
TXN,2023-01-31,162.95849609375
TXN,2023-02-28,157.66172790527344
TXN,2023-03-31,171.05078125
TXN,2023-04-30,153.7534942626953
TXN,2023-05-31,161.1273193359375
TXN,2023-06-30,166.8170166015625
TXN,2023-07-31,167.97044372558594
TXN,2023-08-31,156.8284149169922
TXN,2023-09-30,148.3832244873047
TXN,2023-10-31,133.73411560058594
TXN,2023-11-30,143.81051635742188
TXN,2023-12-31,160.52610778808594
TXN,2024-01-31,151.97862243652344
TXN,2024-02-29,158.822021484375
TXN,2024-03-31,165.35218811035156
TXN,2024-04-30,167.4498291015625
TXN,2024-05-31,186.4286651611328
TXN,2024-06-30,185.9697723388672
TXN,2024-07-31,196.1098480224609
TXN,2024-08-31,206.24203491210935
TXN,2024-09-30,198.76559448242188
TXN,2024-10-31,196.77145385742188
TXN,2024-11-30,194.7084197998047
TXN,2024-12-31,181.61355590820312
TXN,2025-01-31,180.1269989013672
TXN,2025-02-28,191.23065185546875
TXN,2025-03-31,175.3362274169922
TXN,2025-04-30,157.49569702148438
TXN,2025-05-31,179.93182373046875
TXN,2025-06-30,204.30650329589844
TXN,2025-07-31,179.45819091796875
TXN,2025-08-31,200.68869018554688
TXN,2025-09-30,182.1045684814453
TXN,2025-10-31,161.4600067138672
TXN,2025-11-30,168.27000427246094
TXN,2025-12-31,173.49000549316406
TXN,2026-01-31,191.5800018310547
VRSK,2021-01-31,177.72756958007812
VRSK,2021-02-28,158.6957244873047
VRSK,2021-03-31,171.4188690185547
VRSK,2021-04-30,182.58546447753903
VRSK,2021-05-31,167.67396545410156
VRSK,2021-06-30,169.7935791015625
VRSK,2021-07-31,184.5843963623047
VRSK,2021-08-31,196.0711212158203
VRSK,2021-09-30,194.89881896972656
VRSK,2021-10-31,204.63064575195312
VRSK,2021-11-30,218.8390350341797
VRSK,2021-12-31,222.87782287597656
VRSK,2022-01-31,191.1119384765625
VRSK,2022-02-28,172.80271911621094
VRSK,2022-03-31,209.495361328125
VRSK,2022-04-30,199.16847229003903
VRSK,2022-05-31,170.73533630371094
VRSK,2022-06-30,169.27369689941406
VRSK,2022-07-31,186.05538940429688
VRSK,2022-08-31,183.03347778320312
VRSK,2022-09-30,167.04818725585938
VRSK,2022-10-31,179.09706115722656
VRSK,2022-11-30,179.95907592773438
VRSK,2022-12-31,173.10845947265625
VRSK,2023-01-31,178.37767028808594
VRSK,2023-02-28,167.89813232421875
VRSK,2023-03-31,188.61300659179688
VRSK,2023-04-30,190.8249664306641
VRSK,2023-05-31,215.4019012451172
VRSK,2023-06-30,222.55322265625
VRSK,2023-07-31,225.41847229003903
VRSK,2023-08-31,238.49420166015625
VRSK,2023-09-30,232.9287109375
VRSK,2023-10-31,224.1731719970703
VRSK,2023-11-30,238.0459442138672
VRSK,2023-12-31,235.8363037109375
VRSK,2024-01-31,238.47250366210935
VRSK,2024-02-29,238.8378143310547
VRSK,2024-03-31,233.13075256347656
VRSK,2024-04-30,215.55670166015625
VRSK,2024-05-31,249.99278259277344
VRSK,2024-06-30,266.9748840332031
VRSK,2024-07-31,259.2493896484375
VRSK,2024-08-31,270.2137145996094
VRSK,2024-09-30,265.784912109375
VRSK,2024-10-31,272.4900207519531
VRSK,2024-11-30,291.8218078613281
VRSK,2024-12-31,273.5682067871094
VRSK,2025-01-31,285.4970092773437
VRSK,2025-02-28,294.90301513671875
VRSK,2025-03-31,296.06842041015625
VRSK,2025-04-30,294.8846435546875
VRSK,2025-05-31,312.5023193359375
VRSK,2025-06-30,310.3209533691406
VRSK,2025-07-31,277.655029296875
VRSK,2025-08-31,267.1051330566406
VRSK,2025-09-30,250.98876953125
VRSK,2025-10-31,218.306640625
VRSK,2025-11-30,224.60357666015625
VRSK,2025-12-31,223.69000244140625
VRSK,2026-01-31,220.41000366210935
VRTX,2021-01-31,229.0800018310547
VRTX,2021-02-28,212.5500030517578
VRTX,2021-03-31,214.88999938964844
VRTX,2021-04-30,218.1999969482422
VRTX,2021-05-31,208.6300048828125
VRTX,2021-06-30,201.6300048828125
VRTX,2021-07-31,201.5800018310547
VRTX,2021-08-31,200.2899932861328
VRTX,2021-09-30,181.38999938964844
VRTX,2021-10-31,184.92999267578125
VRTX,2021-11-30,186.94000244140625
VRTX,2021-12-31,219.6000061035156
VRTX,2022-01-31,243.0500030517578
VRTX,2022-02-28,230.0200042724609
VRTX,2022-03-31,260.9700012207031
VRTX,2022-04-30,273.2200012207031
VRTX,2022-05-31,268.6499938964844
VRTX,2022-06-30,281.7900085449219
VRTX,2022-07-31,280.4100036621094
VRTX,2022-08-31,281.760009765625
VRTX,2022-09-30,289.5400085449219
VRTX,2022-10-31,312.0
VRTX,2022-11-30,316.3999938964844
VRTX,2022-12-31,288.7799987792969
VRTX,2023-01-31,323.1000061035156
VRTX,2023-02-28,290.2900085449219
VRTX,2023-03-31,315.07000732421875
VRTX,2023-04-30,340.7300109863281
VRTX,2023-05-31,323.57000732421875
VRTX,2023-06-30,351.9100036621094
VRTX,2023-07-31,352.3399963378906
VRTX,2023-08-31,348.3399963378906
VRTX,2023-09-30,347.739990234375
VRTX,2023-10-31,362.1099853515625
VRTX,2023-11-30,354.8099975585937
VRTX,2023-12-31,406.8900146484375
VRTX,2024-01-31,433.3800048828125
VRTX,2024-02-29,420.739990234375
VRTX,2024-03-31,418.010009765625
VRTX,2024-04-30,392.80999755859375
VRTX,2024-05-31,455.3399963378906
VRTX,2024-06-30,468.7200012207031
VRTX,2024-07-31,495.7200012207031
VRTX,2024-08-31,495.8900146484375
VRTX,2024-09-30,465.0799865722656
VRTX,2024-10-31,475.9800109863281
VRTX,2024-11-30,468.1300048828125
VRTX,2024-12-31,402.7000122070313
VRTX,2025-01-31,461.6799926757813
VRTX,2025-02-28,479.7900085449219
VRTX,2025-03-31,484.8200073242188
VRTX,2025-04-30,509.5
VRTX,2025-05-31,442.0499877929688
VRTX,2025-06-30,445.2000122070313
VRTX,2025-07-31,456.8699951171875
VRTX,2025-08-31,391.0199890136719
VRTX,2025-09-30,391.6400146484375
VRTX,2025-10-31,425.5700073242188
VRTX,2025-11-30,433.6099853515625
VRTX,2025-12-31,453.3599853515625
VRTX,2026-01-31,441.3599853515625
VSNT,2025-12-31,45.0
VSNT,2026-01-31,33.040000915527344
WBD,2021-01-31,41.41999816894531
WBD,2021-02-28,53.02999877929688
WBD,2021-03-31,43.459999084472656
WBD,2021-04-30,37.65999984741211
WBD,2021-05-31,32.11000061035156
WBD,2021-06-30,30.68000030517578
WBD,2021-07-31,29.01000022888184
WBD,2021-08-31,28.84000015258789
WBD,2021-09-30,25.3799991607666
WBD,2021-10-31,23.440000534057617
WBD,2021-11-30,23.270000457763672
WBD,2021-12-31,23.540000915527344
WBD,2022-01-31,27.90999984741211
WBD,2022-02-28,28.049999237060547
WBD,2022-03-31,24.920000076293945
WBD,2022-04-30,18.149999618530277
WBD,2022-05-31,18.450000762939453
WBD,2022-06-30,13.420000076293944
WBD,2022-07-31,15.0
WBD,2022-08-31,13.239999771118164
WBD,2022-09-30,11.5
WBD,2022-10-31,13.0
WBD,2022-11-30,11.399999618530272
WBD,2022-12-31,9.479999542236328
WBD,2023-01-31,14.81999969482422
WBD,2023-02-28,15.619999885559082
WBD,2023-03-31,15.100000381469728
WBD,2023-04-30,13.609999656677246
WBD,2023-05-31,11.279999732971191
WBD,2023-06-30,12.539999961853027
WBD,2023-07-31,13.06999969482422
WBD,2023-08-31,13.140000343322754
WBD,2023-09-30,10.859999656677246
WBD,2023-10-31,9.9399995803833
WBD,2023-11-30,10.449999809265137
WBD,2023-12-31,11.380000114440918
WBD,2024-01-31,10.020000457763672
WBD,2024-02-29,8.789999961853027
WBD,2024-03-31,8.729999542236328
WBD,2024-04-30,7.360000133514404
WBD,2024-05-31,8.239999771118164
WBD,2024-06-30,7.440000057220459
WBD,2024-07-31,8.649999618530273
WBD,2024-08-31,7.840000152587891
WBD,2024-09-30,8.25
WBD,2024-10-31,8.130000114440918
WBD,2024-11-30,10.479999542236328
WBD,2024-12-31,10.56999969482422
WBD,2025-01-31,10.4399995803833
WBD,2025-02-28,11.460000038146973
WBD,2025-03-31,10.729999542236328
WBD,2025-04-30,8.670000076293945
WBD,2025-05-31,9.970000267028809
WBD,2025-06-30,11.460000038146973
WBD,2025-07-31,13.170000076293944
WBD,2025-08-31,11.640000343322754
WBD,2025-09-30,19.530000686645508
WBD,2025-10-31,22.450000762939453
WBD,2025-11-30,24.0
